interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-7DEF43D8,USR-A316C481,LoggedIn,,,2025-06-19
INT-E281215E,USR-7E74545A,LoggedIn,,,2025-11-09
INT-6E542169,USR-A18406EA,LoggedIn,,,2024-03-17
INT-009E3161,USR-EC28C8E2,EarnedStamp,,,2025-02-02
INT-416A9411,USR-11E1C4DE,LoggedIn,,,2024-05-11
INT-B6F9423F,USR-48F8D309,LoggedIn,,,2025-10-04
INT-8B0A2346,USR-A8B517F3,LoggedIn,,,2026-02-18
INT-2B560DF9,USR-AF96F555,LoggedIn,,,2025-10-10
INT-7DF05157,USR-5B6E739B,EarnedStamp,,,2025-04-27
INT-BF45525E,USR-9ACB74DC,LoggedIn,,,2025-09-22
INT-088DAD28,USR-7A8E193C,EarnedStamp,,,2025-12-07
INT-5DC99B35,USR-EF376D1B,LoggedIn,,,2025-02-27
INT-0592A62A,USR-D69D18B6,EarnedStamp,,,2025-08-19
INT-CA339B46,USR-1A2AD4A5,EarnedStamp,,,2025-05-27
INT-2D115B2B,USR-4CA74FEF,LoggedIn,,,2024-04-08
INT-1C626349,USR-329094A0,LoggedIn,,,2025-10-29
INT-8463D278,USR-3DCF8B46,LoggedIn,,,2024-12-24
INT-3BF904EF,USR-90DB124C,LoggedIn,,,2024-08-18
INT-BF1FD91F,USR-DA42CA76,LoggedIn,,,2024-12-25
INT-B34A870A,USR-21459E6B,EarnedStamp,,,2024-07-09
INT-6523D53C,USR-1982B4F0,LoggedIn,,,2024-10-22
INT-C44CEDA0,USR-500491A3,EarnedStamp,,,2024-05-02
INT-A8934378,USR-944A90B6,EarnedStamp,,,2024-08-17
INT-A7A1B37F,USR-2D3A7D6E,EarnedStamp,,,2024-03-02
INT-99273E67,USR-89CFFB08,LoggedIn,,,2024-07-11
INT-B676C576,USR-69826EA8,EarnedStamp,,,2024-03-02
INT-6B267554,USR-DA167B11,EarnedStamp,,,2025-07-29
INT-8805F4EA,USR-BFA06269,LoggedIn,,,2024-03-28
INT-3E5328C3,USR-237AAECA,LoggedIn,,,2025-06-07
INT-65F3CD0C,USR-0311399C,LoggedIn,,,2024-03-21
INT-02F7CECA,USR-B95596EB,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-03-01
INT-22A61D22,USR-987132E0,LoggedIn,,,2024-05-25
INT-73B54910,USR-8B66D801,EarnedStamp,,,2024-03-08
INT-7ACD62B7,USR-EA442E11,LoggedIn,,,2024-10-15
INT-C9722C63,USR-4F74E72D,EngagedCampaign,CAMP-002,Winter Reward,2024-11-03
INT-527F5D2A,USR-47D0BBC5,EarnedStamp,,,2025-01-03
INT-A8E9EBBA,USR-B478AEB3,LoggedIn,,,2024-11-07
INT-289BE7B4,USR-989E627E,LoggedIn,,,2025-02-24
INT-F99160A0,USR-6975BC1C,EarnedStamp,,,2025-07-13
INT-3417CD41,USR-A18406EA,LoggedIn,,,2024-04-05
INT-2F3370AC,USR-934AE569,EarnedStamp,,,2025-07-15
INT-231E043E,USR-0F1C6DBE,LoggedIn,,,2025-12-10
INT-F555ACE3,USR-BDA92546,LoggedIn,,,2025-06-12
INT-A27FA47E,USR-1D470D6C,EarnedStamp,,,2025-05-25
INT-D1669A86,USR-062DD25B,EngagedCampaign,CAMP-008,Regional Special,2024-11-20
INT-7B6624FC,USR-C5CDA2E3,EarnedStamp,,,2024-10-24
INT-9672282D,USR-60D6FDEC,EngagedCampaign,CAMP-002,Winter Reward,2024-07-28
INT-6A591F3C,USR-952FF497,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-07-24
INT-887B7AB3,USR-2C033911,LoggedIn,,,2025-11-21
INT-32597353,USR-7E87DC22,EngagedCampaign,CAMP-002,Winter Reward,2025-01-11
INT-9A01B66A,USR-E0DBB996,LoggedIn,,,2024-12-30
INT-73FE3526,USR-41F09551,LoggedIn,,,2025-10-25
INT-4F3B9178,USR-CCA59BE6,EarnedStamp,,,2026-02-14
INT-C6BA035A,USR-EA442E11,EarnedStamp,,,2025-11-17
INT-EAE8C5D0,USR-68C23163,LoggedIn,,,2024-09-23
INT-E6048F54,USR-1471E6C1,EarnedStamp,,,2024-06-14
INT-B7E4F1D8,USR-E9EE578F,EarnedStamp,,,2024-11-17
INT-64F49348,USR-AFE43384,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-12-14
INT-0337D5E2,USR-AFE43384,LoggedIn,,,2026-02-13
INT-36500D41,USR-9B1C6C81,EarnedStamp,,,2025-08-01
INT-A6FE4379,USR-6258282A,LoggedIn,,,2024-10-14
INT-37BE6C80,USR-BFA06269,EarnedStamp,,,2026-01-04
INT-F236207C,USR-3E9B8D02,EarnedStamp,,,2024-07-31
INT-FECB1A03,USR-1A2AD4A5,LoggedIn,,,2024-04-22
INT-0BCED3A0,USR-FB256CF6,LoggedIn,,,2025-12-18
INT-93AF5829,USR-4F74E72D,LoggedIn,,,2025-09-19
INT-A3EA3A01,USR-68C23163,EngagedCampaign,CAMP-006,Hydration Challenge,2024-06-04
INT-58598E71,USR-2116F0BD,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-03
INT-1A6A46EC,USR-9795232E,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-07-02
INT-1D3899BF,USR-DA167B11,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-07-17
INT-BC587AA3,USR-A18406EA,EngagedCampaign,CAMP-008,Regional Special,2024-10-31
INT-76F2473B,USR-3728614A,EarnedStamp,,,2024-04-11
INT-7EDD7484,USR-4AE5805B,EarnedStamp,,,2025-09-15
INT-6E42740D,USR-2E685EF6,EarnedStamp,,,2024-08-16
INT-47383BB2,USR-25C0F995,EarnedStamp,,,2025-03-07
INT-1E9427B7,USR-2E4ED9CB,EarnedStamp,,,2024-07-17
INT-D98A3AF8,USR-05B8A84E,EarnedStamp,,,2025-04-26
INT-F69BE781,USR-4474FD9D,EarnedStamp,,,2024-04-16
INT-4D13CB8B,USR-989E627E,EngagedCampaign,CAMP-002,Winter Reward,2025-02-14
INT-91EDC164,USR-D08E48AF,EarnedStamp,,,2026-01-31
INT-E8CB8709,USR-2DA3012D,EarnedStamp,,,2024-07-28
INT-818AE863,USR-EFDE47EE,LoggedIn,,,2024-12-20
INT-20729E98,USR-7E74545A,LoggedIn,,,2025-05-14
INT-EFC3F67B,USR-BBBA87F8,LoggedIn,,,2024-07-03
INT-677A2098,USR-BBDE6D92,LoggedIn,,,2026-01-02
INT-B6CDD2FB,USR-A6978FE4,LoggedIn,,,2024-10-21
INT-F5EA43BA,USR-981FA5B2,LoggedIn,,,2024-05-26
INT-E325BD6A,USR-1471E6C1,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-12-13
INT-0199834E,USR-F72C9B34,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-31
INT-0D912253,USR-9ACB74DC,EarnedStamp,,,2024-04-13
INT-BBA1CB8F,USR-2A7C68BF,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-12-10
INT-CDF21992,USR-DB435ABC,LoggedIn,,,2024-10-16
INT-D5528E79,USR-C6707CC3,LoggedIn,,,2024-04-27
INT-E33809B5,USR-DF554F86,LoggedIn,,,2024-12-19
INT-8803AFFD,USR-2F1F9FB6,EngagedCampaign,CAMP-008,Regional Special,2026-01-27
INT-DA1A23D6,USR-2641D689,LoggedIn,,,2026-02-11
INT-0EB52532,USR-888AD4CB,LoggedIn,,,2025-11-14
INT-CB1F322B,USR-EFDE47EE,EarnedStamp,,,2024-08-08
INT-16318DA6,USR-0289E4B2,LoggedIn,,,2025-12-12
INT-CAD4F914,USR-ED2C34E7,EarnedStamp,,,2025-12-14
INT-C9D0EBAF,USR-CA1F1B17,LoggedIn,,,2025-06-02
INT-789E1B69,USR-E30ACCB9,EarnedStamp,,,2024-03-27
INT-367E28F7,USR-95497CBB,LoggedIn,,,2025-08-03
INT-706DC6E0,USR-9B7C461A,LoggedIn,,,2024-07-27
INT-9CFA9BA0,USR-6DB5391F,EarnedStamp,,,2025-03-01
INT-152C6F1A,USR-C6F61FED,EarnedStamp,,,2025-04-11
INT-A0D8A591,USR-405EDD98,EarnedStamp,,,2025-12-03
INT-33ADD5FA,USR-4469367F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-09-07
INT-8E0E3836,USR-A2F6A88E,EarnedStamp,,,2024-06-10
INT-E3D7E4DE,USR-EEA65C2F,LoggedIn,,,2025-09-06
INT-2EA49D0C,USR-AF173D0A,EarnedStamp,,,2025-04-01
INT-FB1E6D16,USR-85BF7BE2,EarnedStamp,,,2025-01-31
INT-1228377B,USR-DD6340E4,LoggedIn,,,2024-05-09
INT-FD926B6C,USR-C11ECFA6,LoggedIn,,,2024-08-26
INT-EE5BF0FE,USR-1AF6B033,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-04-30
INT-4227E6FF,USR-27E7ECCC,LoggedIn,,,2024-05-24
INT-07E592EF,USR-148A8810,LoggedIn,,,2024-09-02
INT-BC48F58B,USR-1022282D,EarnedStamp,,,2025-06-29
INT-796A95EB,USR-71C6450E,EarnedStamp,,,2025-11-30
INT-1331E289,USR-74C8A93C,LoggedIn,,,2026-02-03
INT-8C6395BE,USR-BBBA87F8,LoggedIn,,,2025-05-15
INT-AF90A3B9,USR-B478AEB3,LoggedIn,,,2024-07-25
INT-AC4F6E8D,USR-329094A0,LoggedIn,,,2026-01-05
INT-313CE90A,USR-1149F621,EarnedStamp,,,2025-01-25
INT-74AA1566,USR-6AE06BF7,LoggedIn,,,2025-04-26
INT-6A03A75A,USR-C808B976,EarnedStamp,,,2024-12-23
INT-DF5002E6,USR-148A8810,EarnedStamp,,,2025-04-11
INT-6C6A6326,USR-92E67091,LoggedIn,,,2025-06-27
INT-A93298F5,USR-3E9B8D02,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-25
INT-5D004F2C,USR-2A7C68BF,EarnedStamp,,,2024-06-21
INT-AC384550,USR-237AAECA,EngagedCampaign,CAMP-002,Winter Reward,2025-08-17
INT-62BCE71B,USR-356532BE,EarnedStamp,,,2026-02-10
INT-E5B93D62,USR-C11ECFA6,LoggedIn,,,2025-08-14
INT-B0909193,USR-EBD896B1,EngagedCampaign,CAMP-008,Regional Special,2025-05-18
INT-FAF214C3,USR-1AD002D4,LoggedIn,,,2025-12-05
INT-AAAE3572,USR-F72C9B34,EarnedStamp,,,2024-11-23
INT-EB2F4B81,USR-12052D48,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-04-26
INT-86EA4BCA,USR-6FF0FFDE,EarnedStamp,,,2024-10-03
INT-437D4944,USR-40549955,LoggedIn,,,2025-08-14
INT-2C2672C2,USR-F12444C3,LoggedIn,,,2024-05-07
INT-BB8F50E5,USR-90E377C8,LoggedIn,,,2025-11-21
INT-A32A1114,USR-00A95BB2,LoggedIn,,,2024-04-18
INT-EFC3AF99,USR-E8E1B153,LoggedIn,,,2024-07-15
INT-660830F4,USR-062DD25B,LoggedIn,,,2025-12-06
INT-950BE4B0,USR-9CA98CA6,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-28
INT-87E608D4,USR-00A95BB2,LoggedIn,,,2025-12-05
INT-5ADC8F03,USR-68C23163,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-22
INT-939D6282,USR-71C6450E,LoggedIn,,,2024-12-11
INT-F1FE4CD4,USR-5964DD23,LoggedIn,,,2024-07-25
INT-284E7ADD,USR-DFC2F878,LoggedIn,,,2024-06-20
INT-CC72F312,USR-BA17B4F5,EarnedStamp,,,2026-01-23
INT-2C6ABF25,USR-DBFE9226,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-29
INT-CE8ED983,USR-5D437DD6,LoggedIn,,,2024-05-23
INT-758C7D4F,USR-87193EF0,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-11-17
INT-7A1BEB2F,USR-862702F8,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-31
INT-7A921E6E,USR-19354408,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-01-08
INT-6AA9B732,USR-45D59873,LoggedIn,,,2024-07-30
INT-16F49A00,USR-1917C70A,LoggedIn,,,2025-08-22
INT-1B584DDA,USR-276C3B8A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-18
INT-636FD2AC,USR-BCD71AFB,EarnedStamp,,,2025-10-24
INT-339C8240,USR-D93FE2BC,LoggedIn,,,2025-02-21
INT-6B07F13D,USR-E149363D,LoggedIn,,,2024-11-13
INT-86DBD292,USR-D04F0D1C,EarnedStamp,,,2025-03-04
INT-CE3BE98B,USR-5EA37D63,EarnedStamp,,,2025-11-26
INT-E5EB6102,USR-90E377C8,EarnedStamp,,,2024-07-19
INT-FCBDDF59,USR-DA42CA76,EarnedStamp,,,2024-09-09
INT-26714620,USR-AE4BA1B7,LoggedIn,,,2024-08-03
INT-E20476F1,USR-2116F0BD,EarnedStamp,,,2024-07-17
INT-A22B6A5C,USR-098DA84F,LoggedIn,,,2024-03-12
INT-3F8525D4,USR-CECFCAAD,LoggedIn,,,2025-12-25
INT-688DFFBB,USR-DFC2F878,LoggedIn,,,2025-07-04
INT-609DADAF,USR-74C8A93C,LoggedIn,,,2024-10-24
INT-5EDD993E,USR-DBB7F267,LoggedIn,,,2024-06-18
INT-D8F2968C,USR-E0DBB996,LoggedIn,,,2025-12-19
INT-C76DF297,USR-8F8A449F,LoggedIn,,,2024-07-13
INT-C9A845E4,USR-BFA06269,LoggedIn,,,2024-10-19
INT-B7BBB1C3,USR-2F362EC0,LoggedIn,,,2025-12-30
INT-23BFB77E,USR-8DEA9AB2,LoggedIn,,,2024-08-03
INT-85106507,USR-07B22563,EarnedStamp,,,2024-05-21
INT-6B465B23,USR-A2189587,EngagedCampaign,CAMP-002,Winter Reward,2024-04-30
INT-57667D91,USR-A9AC57D6,LoggedIn,,,2024-12-20
INT-46EEAB10,USR-72397CD1,LoggedIn,,,2025-04-07
INT-EAF6231F,USR-1C678179,LoggedIn,,,2024-06-05
INT-80C1A02E,USR-CCA59BE6,LoggedIn,,,2024-07-02
INT-C68BB46A,USR-B4A6A8DD,LoggedIn,,,2024-04-08
INT-21415DC9,USR-B6B4996C,EarnedStamp,,,2024-12-21
INT-7D75242D,USR-3625DF12,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-04-05
INT-CCF26050,USR-5B6E739B,EarnedStamp,,,2024-12-03
INT-E78D1812,USR-C58E4128,LoggedIn,,,2025-02-23
INT-2ED18A31,USR-D382ABAD,LoggedIn,,,2025-11-13
INT-BE16072C,USR-48FFA3FD,EngagedCampaign,CAMP-008,Regional Special,2025-06-27
INT-FD9B2443,USR-3A4E834A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-09-04
INT-A2FCAE97,USR-18DEFBE3,LoggedIn,,,2025-04-16
INT-9435B2C8,USR-C58E4128,EarnedStamp,,,2025-03-12
INT-913CD768,USR-66140D2A,LoggedIn,,,2025-09-20
INT-B4EBA85A,USR-FB65F54F,EarnedStamp,,,2024-12-05
INT-5C1A8885,USR-F7D4095B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-10
INT-3202CF26,USR-EBD896B1,LoggedIn,,,2024-12-17
INT-FB8CE81B,USR-2D3A7D6E,EarnedStamp,,,2025-10-10
INT-B44AE6EB,USR-BCD71AFB,LoggedIn,,,2025-04-29
INT-F0322529,USR-92C61C96,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-02-22
INT-37996A72,USR-B180A97A,LoggedIn,,,2025-12-07
INT-177B0426,USR-D313C2BD,EarnedStamp,,,2025-01-11
INT-E83064D7,USR-8C59047E,EarnedStamp,,,2025-12-05
INT-10C7F90C,USR-FEA4BAEA,EngagedCampaign,CAMP-008,Regional Special,2024-05-18
INT-6CF6B836,USR-8DA576DC,EngagedCampaign,CAMP-002,Winter Reward,2026-02-10
INT-152D1B86,USR-12052D48,LoggedIn,,,2025-04-25
INT-EE50A520,USR-237AAECA,LoggedIn,,,2024-12-21
INT-9DC417C1,USR-C3DB1FAE,LoggedIn,,,2024-10-25
INT-2BAD5C83,USR-C3DB1FAE,LoggedIn,,,2024-06-03
INT-A011AC56,USR-53FE2B1F,EarnedStamp,,,2025-07-14
INT-0338875E,USR-6C9187CF,EarnedStamp,,,2024-12-18
INT-823B8493,USR-81074D2F,LoggedIn,,,2025-08-24
INT-873AC82B,USR-D08E48AF,EarnedStamp,,,2025-10-06
INT-4A0FBF93,USR-74E7957F,EarnedStamp,,,2024-03-21
INT-7ADB4A56,USR-F2491EFD,LoggedIn,,,2025-06-29
INT-8F703FC9,USR-C5CDA2E3,EarnedStamp,,,2024-03-19
INT-21B8D955,USR-7468677B,LoggedIn,,,2024-10-01
INT-9BA9D342,USR-F1DF2170,LoggedIn,,,2025-10-23
INT-75DDCA27,USR-E65D3809,EarnedStamp,,,2024-05-12
INT-ED4AFA62,USR-C11ECFA6,EngagedCampaign,CAMP-006,Hydration Challenge,2024-03-02
INT-5C228268,USR-1471E6C1,LoggedIn,,,2025-04-13
INT-C5F6B42C,USR-8F8A449F,LoggedIn,,,2025-05-13
INT-94ACECB0,USR-3B301F2E,LoggedIn,,,2024-03-07
INT-2C87D90D,USR-1A2AD4A5,EarnedStamp,,,2024-03-31
INT-EEA3328D,USR-B58F9776,EarnedStamp,,,2025-07-06
INT-E7D4F2BD,USR-377E01DF,LoggedIn,,,2025-12-25
INT-C7F84094,USR-7A852F25,LoggedIn,,,2024-03-13
INT-65B69D2E,USR-71C6450E,LoggedIn,,,2024-08-05
INT-6BCF1EA1,USR-E3A158EB,LoggedIn,,,2025-02-16
INT-F16C01F7,USR-92E67091,LoggedIn,,,2025-04-29
INT-B9836ABC,USR-EC28C8E2,LoggedIn,,,2024-12-13
INT-BB3043F3,USR-92E67091,LoggedIn,,,2025-07-29
INT-B6C354D0,USR-DA40442E,EngagedCampaign,CAMP-006,Hydration Challenge,2025-05-28
INT-956BEC3F,USR-A515DAC8,LoggedIn,,,2024-12-23
INT-5DD461A9,USR-9B1C6C81,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-08-22
INT-DE2CF67D,USR-D9D02B65,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-05
INT-981B7984,USR-90DB124C,EarnedStamp,,,2024-11-07
INT-6B81078D,USR-418B6EDC,EarnedStamp,,,2025-02-15
INT-E09E73E3,USR-989E627E,LoggedIn,,,2025-06-14
INT-D757B07A,USR-AFE43384,LoggedIn,,,2024-04-30
INT-4FE35259,USR-9B7C461A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-06-11
INT-4F467223,USR-5DDDCDA0,LoggedIn,,,2025-11-06
INT-91B250A7,USR-E3A158EB,EarnedStamp,,,2024-12-15
INT-3F3C78DD,USR-3E0BDCE6,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-09
INT-D2B3ACF5,USR-EAC539FE,LoggedIn,,,2024-03-11
INT-EBB85D8E,USR-E30ACCB9,LoggedIn,,,2024-03-03
INT-7C440FDF,USR-E8BADAB8,LoggedIn,,,2025-12-08
INT-3BD73403,USR-BCD71AFB,EarnedStamp,,,2025-02-24
INT-E9E8F11E,USR-23327163,LoggedIn,,,2025-04-17
INT-C0E344BE,USR-888AD4CB,LoggedIn,,,2026-01-17
INT-B45BE59C,USR-DB6AA5E3,LoggedIn,,,2025-08-01
INT-A205FE4D,USR-DEF641C9,LoggedIn,,,2026-01-05
INT-7207577E,USR-AD044595,LoggedIn,,,2025-07-06
INT-603320AA,USR-1705E9D9,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-10-17
INT-6CB9A5C5,USR-C6C23A4B,EarnedStamp,,,2024-06-18
INT-35286399,USR-BFA06269,LoggedIn,,,2024-04-24
INT-5609E67A,USR-E30ACCB9,LoggedIn,,,2024-06-28
INT-230F4477,USR-3A4E834A,LoggedIn,,,2025-08-21
INT-4108A437,USR-53A94995,EarnedStamp,,,2026-02-01
INT-1F1AC1D3,USR-154E2B2C,LoggedIn,,,2024-03-24
INT-13533AE0,USR-68AB3DF3,EarnedStamp,,,2025-08-06
INT-77377649,USR-1471E6C1,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-28
INT-BE6AF479,USR-ECE9FAE8,LoggedIn,,,2025-12-17
INT-5DA956B2,USR-40549955,LoggedIn,,,2024-11-19
INT-B015C187,USR-7C7C26AF,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-05-06
INT-0B0538E7,USR-A18406EA,EarnedStamp,,,2025-11-18
INT-7866E8A1,USR-D8D6B05E,LoggedIn,,,2024-10-26
INT-5B510E44,USR-93CBF815,EarnedStamp,,,2024-07-30
INT-66C519AB,USR-7EE707E8,EarnedStamp,,,2025-09-17
INT-44E4FF7E,USR-EDA65DBE,EarnedStamp,,,2024-09-04
INT-F57B2095,USR-987132E0,LoggedIn,,,2025-06-13
INT-19A148D1,USR-1CF10005,LoggedIn,,,2025-07-22
INT-6D3AA493,USR-4F60DBCD,EngagedCampaign,CAMP-008,Regional Special,2024-04-08
INT-F4512A01,USR-6975BC1C,LoggedIn,,,2025-12-14
INT-ACD6AF58,USR-1C36A028,LoggedIn,,,2024-05-06
INT-CC6D58AC,USR-7ADB17F7,EngagedCampaign,CAMP-008,Regional Special,2024-04-17
INT-C5C1299D,USR-C6707CC3,LoggedIn,,,2025-03-04
INT-05FB8790,USR-A19DC31D,EngagedCampaign,CAMP-008,Regional Special,2025-04-20
INT-99D88D20,USR-3728614A,LoggedIn,,,2025-06-20
INT-3552F281,USR-23327163,EarnedStamp,,,2025-07-30
INT-C51CF517,USR-943B64D3,LoggedIn,,,2024-03-11
INT-0D07C52D,USR-9F0F64F1,EarnedStamp,,,2025-07-28
INT-90FD0D38,USR-A19DC31D,LoggedIn,,,2024-07-13
INT-43DADEC9,USR-2FBBD898,LoggedIn,,,2025-04-06
INT-EAFB1EAC,USR-987132E0,EarnedStamp,,,2024-07-12
INT-481F68E3,USR-D33E5B1B,EarnedStamp,,,2025-08-03
INT-9632A57F,USR-2D3A7D6E,EarnedStamp,,,2025-02-26
INT-C5ABFEF1,USR-DF554F86,LoggedIn,,,2025-10-22
INT-D5CF529D,USR-39F04295,EarnedStamp,,,2024-11-04
INT-D1106E59,USR-784654BE,LoggedIn,,,2025-12-15
INT-E1450A0A,USR-709E18E0,LoggedIn,,,2024-05-07
INT-9B9E7440,USR-05684EC6,EarnedStamp,,,2025-07-20
INT-0BC9D21F,USR-FE79FFF4,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-10-09
INT-221F9DD0,USR-368F45FE,EarnedStamp,,,2024-12-31
INT-9B1027A6,USR-5CE48D5B,EarnedStamp,,,2024-09-26
INT-A9E921DA,USR-C5CDA2E3,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-02-26
INT-357D1AA9,USR-2116F0BD,EngagedCampaign,CAMP-002,Winter Reward,2024-03-07
INT-2786DE4A,USR-66BABA34,LoggedIn,,,2026-02-09
INT-F4F4FCFE,USR-F52396D9,EarnedStamp,,,2026-01-16
INT-BA118486,USR-8520327C,LoggedIn,,,2025-09-06
INT-26879292,USR-168A5A0B,LoggedIn,,,2025-09-20
INT-8CDC98BA,USR-7E74545A,LoggedIn,,,2025-02-02
INT-DFE6F48B,USR-05B8A84E,LoggedIn,,,2024-12-08
INT-5126E0D9,USR-862702F8,EngagedCampaign,CAMP-002,Winter Reward,2025-05-27
INT-A18B7602,USR-21459E6B,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-06-06
INT-34EC8753,USR-BEEAA1DA,LoggedIn,,,2025-08-17
INT-871825A6,USR-15B036A8,EarnedStamp,,,2024-09-08
INT-D1FFCA74,USR-1AD002D4,EarnedStamp,,,2026-01-25
INT-46CA2858,USR-7A6BB4B9,EarnedStamp,,,2024-06-29
INT-AB2E78AE,USR-E8BADAB8,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-02-27
INT-5394141A,USR-2DE19692,EarnedStamp,,,2024-10-23
INT-F7464958,USR-9F914A24,EarnedStamp,,,2024-08-01
INT-13E3B02B,USR-CA1F1B17,LoggedIn,,,2025-04-21
INT-70497B6A,USR-A24F57B8,EarnedStamp,,,2024-09-11
INT-0FCB5754,USR-D33E5B1B,EarnedStamp,,,2024-04-22
INT-A7A2A0E5,USR-C11ECFA6,LoggedIn,,,2024-09-05
INT-5BB3A0AA,USR-45D59873,LoggedIn,,,2025-10-17
INT-58198BDA,USR-71C6450E,LoggedIn,,,2026-01-27
INT-82E71D92,USR-3724F37F,EarnedStamp,,,2024-05-10
INT-683A6D07,USR-96DFBE54,EarnedStamp,,,2025-10-09
INT-F5247B20,USR-3728614A,EarnedStamp,,,2025-09-25
INT-DD2ED217,USR-60BC4130,EarnedStamp,,,2026-02-22
INT-329A0E7F,USR-3728614A,EarnedStamp,,,2024-12-23
INT-E4DD4837,USR-48F8D309,LoggedIn,,,2024-12-12
INT-25146700,USR-1C9ADCF2,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-03-06
INT-5ADBFDEA,USR-AF173D0A,LoggedIn,,,2024-10-26
INT-04E2BAB5,USR-BFA06269,LoggedIn,,,2025-01-17
INT-C41DCA06,USR-A8B517F3,EarnedStamp,,,2024-05-17
INT-A28AB94B,USR-93CBF815,LoggedIn,,,2025-09-22
INT-926C2900,USR-6AE68BC1,LoggedIn,,,2025-02-05
INT-E492BE05,USR-9B7C461A,LoggedIn,,,2026-02-27
INT-E52ED05A,USR-993D897E,LoggedIn,,,2025-12-06
INT-58D34C3A,USR-3D84F1C9,EarnedStamp,,,2024-04-20
INT-B3B29714,USR-B6B4996C,LoggedIn,,,2025-03-26
INT-C6CA3D96,USR-E5ECAFC2,EarnedStamp,,,2024-07-17
INT-5FC2434D,USR-C868D1CB,LoggedIn,,,2024-04-10
INT-BBAF7B1D,USR-8F9832E0,EarnedStamp,,,2025-02-08
INT-3FB11AD3,USR-57B124C6,EarnedStamp,,,2024-09-24
INT-34991BEE,USR-B180A97A,LoggedIn,,,2025-12-15
INT-1074D278,USR-EF376D1B,LoggedIn,,,2025-06-16
INT-BBB12D71,USR-9B7C461A,LoggedIn,,,2025-01-06
INT-ECA21FA0,USR-784654BE,LoggedIn,,,2024-05-26
INT-89AE87DE,USR-C6F61FED,EarnedStamp,,,2024-07-25
INT-77D80916,USR-2DE19692,LoggedIn,,,2024-10-01
INT-7E11681E,USR-EBD896B1,EarnedStamp,,,2024-09-04
INT-54EF2D0E,USR-36FB866E,EngagedCampaign,CAMP-006,Hydration Challenge,2025-08-17
INT-7AB4797E,USR-A1A63B62,EarnedStamp,,,2025-01-28
INT-EDFF3644,USR-4020666C,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-10-12
INT-32146AE5,USR-4F74E72D,EarnedStamp,,,2024-08-20
INT-079FD54C,USR-FB65F54F,EarnedStamp,,,2024-03-08
INT-28ECCAC5,USR-49B7B5E9,EarnedStamp,,,2024-04-15
INT-7BC19550,USR-1737B808,LoggedIn,,,2025-04-07
INT-318784CA,USR-5C0226C5,LoggedIn,,,2025-03-19
INT-AFBA3CE6,USR-E9EE578F,EarnedStamp,,,2025-11-17
INT-F5DADEFB,USR-1A2AD4A5,LoggedIn,,,2026-01-22
INT-EA9B320A,USR-377E01DF,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-01-19
INT-7D9CF95F,USR-D51FC580,LoggedIn,,,2025-03-05
INT-B72DD1FE,USR-47985259,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-07
INT-969FF944,USR-EA442E11,EngagedCampaign,CAMP-008,Regional Special,2024-03-15
INT-680FBCB6,USR-8AD66611,LoggedIn,,,2025-05-20
INT-052696B1,USR-5DDDCDA0,EarnedStamp,,,2025-09-22
