interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-A2DF0599,USR-73D06C61,EarnedStamp,,,2026-01-09
INT-5B97078E,USR-FBF0FE44,LoggedIn,,,2025-11-25
INT-CE985BB0,USR-7B3A0005,LoggedIn,,,2026-01-13
INT-27B17D46,USR-4374EFE0,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-02
INT-E9C946C1,USR-1BF97DEB,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-16
INT-7C6E8240,USR-719D3C88,LoggedIn,,,2025-11-11
INT-BA2FD215,USR-14E008F4,LoggedIn,,,2025-12-09
INT-05C8B2C2,USR-D34E6306,EarnedStamp,,,2026-01-13
INT-2D377C39,USR-21C989A3,EarnedStamp,,,2026-01-15
INT-CA6FFD8E,USR-587D4071,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-16
INT-5B0B7C68,USR-21C989A3,LoggedIn,,,2025-12-08
INT-E76BADC5,USR-A478E443,LoggedIn,,,2025-09-29
INT-5B89C099,USR-E1B112B9,LoggedIn,,,2025-11-06
INT-ECF75B05,USR-A7BF8F45,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-11
INT-9A9326C0,USR-94C49A15,EarnedStamp,,,2025-11-16
INT-90946CDA,USR-E92D572D,LoggedIn,,,2025-10-23
INT-71864CF0,USR-405505F7,LoggedIn,,,2026-01-16
INT-80FEA975,USR-351F873B,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-31
INT-F078615D,USR-8A64BE0A,EngagedCampaign,CAMP-008,Regional Special,2025-09-12
INT-BF7584F0,USR-FE961FCC,EarnedStamp,,,2025-09-07
INT-1FD8F4A2,USR-8ED23E53,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-13
INT-A88C678E,USR-74D10072,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-09
INT-9AA770D5,USR-7210012C,LoggedIn,,,2026-01-11
INT-3043FDF8,USR-BF46D543,EarnedStamp,,,2025-10-16
INT-6044CAEE,USR-06FC311A,LoggedIn,,,2025-11-26
INT-939CD111,USR-645D6CF6,EarnedStamp,,,2026-02-05
INT-D407F6B9,USR-0ABF0AD6,EarnedStamp,,,2025-09-09
INT-B86FEE57,USR-ABE55C10,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-19
INT-847929DC,USR-E872C046,LoggedIn,,,2026-01-28
INT-2B966EB4,USR-13638586,LoggedIn,,,2025-12-21
INT-6AF545AB,USR-8D0CFA06,EarnedStamp,,,2026-02-04
INT-7AAB30D3,USR-840713B2,LoggedIn,,,2026-01-27
INT-47EA5FAB,USR-296C1D26,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-10
INT-9EFEFA61,USR-3404A170,LoggedIn,,,2026-01-22
INT-37FF9316,USR-A3B76148,LoggedIn,,,2025-12-03
INT-7A2EC0C0,USR-C92D2173,LoggedIn,,,2026-01-14
INT-BDA25156,USR-33FFBC8E,LoggedIn,,,2025-09-12
INT-B0C16D86,USR-B48DA376,LoggedIn,,,2025-12-07
INT-EE5BFDF7,USR-B7BC5949,EarnedStamp,,,2025-11-17
INT-29006BA4,USR-43F31FCF,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-23
INT-6DA4C0C4,USR-8E99A38C,LoggedIn,,,2025-10-29
INT-D5D2E2E0,USR-E035029C,EarnedStamp,,,2025-09-06
INT-B1ED8B44,USR-0DAE4B03,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-17
INT-F766A4C8,USR-CB6ABB03,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-06
INT-E198924B,USR-190968EF,LoggedIn,,,2026-02-15
INT-FAE72C6E,USR-E92D572D,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-31
INT-983ACD85,USR-76D1D3FE,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-15
INT-0C051041,USR-F6501AA9,EarnedStamp,,,2025-10-07
INT-F87B55B8,USR-13B9AA44,LoggedIn,,,2026-02-05
INT-CFE24044,USR-4CCAD281,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-20
INT-FBBC509C,USR-3D3CB991,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-30
INT-7BCAA43E,USR-839C7ED5,LoggedIn,,,2025-12-23
INT-0EF19E95,USR-94C49A15,EarnedStamp,,,2025-11-14
INT-71496BC8,USR-0E004C2A,EarnedStamp,,,2025-12-03
INT-E83CB5DF,USR-02007186,EarnedStamp,,,2025-10-01
INT-DA692F96,USR-9F0F60CA,EarnedStamp,,,2026-01-11
INT-C18A3E70,USR-25AFF62D,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-24
INT-69EFC16B,USR-41119228,EarnedStamp,,,2025-10-23
INT-A4A0D07D,USR-61B328E1,LoggedIn,,,2025-10-05
INT-EB93F64B,USR-D6C2FAB3,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-13
INT-1AA0D0A1,USR-4D0AD1D6,EarnedStamp,,,2026-02-27
INT-94B529C7,USR-6A81FA93,EarnedStamp,,,2025-11-11
INT-3296B897,USR-003C88E0,LoggedIn,,,2025-10-12
INT-9B2BD054,USR-807549A0,LoggedIn,,,2025-10-28
INT-EBAC42FF,USR-E1B112B9,LoggedIn,,,2025-12-20
INT-B043E23B,USR-92263BBF,LoggedIn,,,2025-12-03
INT-5BE241DA,USR-35B9F36D,EarnedStamp,,,2026-02-08
INT-C5E6F939,USR-97197B1B,EarnedStamp,,,2025-12-28
INT-40877E3A,USR-7656881F,LoggedIn,,,2025-11-15
INT-1E1D4A2D,USR-24055F24,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-24
INT-FA866E51,USR-480BFAD9,LoggedIn,,,2025-12-09
INT-A4CAC3B2,USR-E8697D4C,LoggedIn,,,2026-01-31
INT-8AD6C405,USR-23E9C01D,LoggedIn,,,2026-02-13
INT-855DE640,USR-9AA8FA14,EngagedCampaign,CAMP-002,Winter Reward,2025-09-25
INT-DFC01BA1,USR-4CCAD281,EngagedCampaign,CAMP-002,Winter Reward,2026-01-18
INT-EBCAABF0,USR-7D413B79,EarnedStamp,,,2025-10-09
INT-DAAA9985,USR-2FE3E350,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-28
INT-AF89441E,USR-21C989A3,EarnedStamp,,,2026-02-08
INT-6D14E6E5,USR-E144F880,EarnedStamp,,,2025-09-07
INT-120E10B2,USR-7B4DC62A,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-06
INT-6BDC6DFA,USR-6CC5A636,LoggedIn,,,2025-10-28
INT-EFA93D85,USR-71203D61,EarnedStamp,,,2025-12-26
INT-BC0D3A26,USR-FFF83EBA,EarnedStamp,,,2026-01-28
INT-0EA1B241,USR-98B9D98B,LoggedIn,,,2025-10-15
INT-83C2CEA9,USR-12138CF9,LoggedIn,,,2026-01-26
INT-CAD73B16,USR-B12109BF,LoggedIn,,,2025-12-20
INT-4AF18BD3,USR-F609D268,LoggedIn,,,2026-01-18
INT-35ED5420,USR-6433ED22,EarnedStamp,,,2025-09-16
INT-81643E3A,USR-FA7A4B59,EarnedStamp,,,2025-11-12
INT-3DB5EF1B,USR-D7540919,EngagedCampaign,CAMP-008,Regional Special,2025-11-23
INT-E34247E8,USR-48D6572D,EarnedStamp,,,2026-02-09
INT-A2A09D5C,USR-003C88E0,EarnedStamp,,,2026-01-07
INT-7E6E9F30,USR-71FFFEE9,LoggedIn,,,2026-01-31
INT-5B92E179,USR-9F205CAC,EarnedStamp,,,2026-01-19
INT-A8746211,USR-73D06C61,EarnedStamp,,,2025-09-12
INT-D269692F,USR-FFC75C1E,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-11
INT-FE9B2747,USR-4D52F6DB,LoggedIn,,,2025-09-18
INT-55F753AC,USR-D062DBF9,LoggedIn,,,2025-09-16
INT-506E29A5,USR-63522889,EarnedStamp,,,2025-12-05
INT-CFA99217,USR-29112E45,EarnedStamp,,,2026-02-09
INT-33AF11D3,USR-E3F24656,LoggedIn,,,2026-01-20
INT-4F628434,USR-EC8C373E,LoggedIn,,,2026-01-20
INT-B9932C60,USR-6E85A692,EarnedStamp,,,2025-10-24
INT-B21B640D,USR-422D1A35,EarnedStamp,,,2025-10-11
INT-7ECC8026,USR-D44687D1,EngagedCampaign,CAMP-008,Regional Special,2025-09-22
INT-5815DE82,USR-C931D377,LoggedIn,,,2025-12-13
INT-2F587DA7,USR-73231438,EarnedStamp,,,2025-10-01
INT-5E6E0E01,USR-7E9FC3E4,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-26
INT-0E689F8C,USR-C08CE81E,EarnedStamp,,,2026-01-19
INT-63219A14,USR-38451C9C,LoggedIn,,,2026-01-25
INT-9019A3AA,USR-645D6CF6,EarnedStamp,,,2026-01-13
INT-E3E3CF4F,USR-44CB7D69,EarnedStamp,,,2026-02-16
INT-766A2F06,USR-24055F24,EarnedStamp,,,2026-01-10
INT-ECCF0436,USR-6B3F7DC5,EarnedStamp,,,2025-09-08
INT-2AF10FA1,USR-DBCAA803,EarnedStamp,,,2025-09-03
INT-1E6FDEA0,USR-198BDD3B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-01
INT-255ACB9D,USR-71203D61,LoggedIn,,,2025-09-14
INT-9978437C,USR-77BEF251,LoggedIn,,,2025-10-28
INT-591DAC71,USR-190968EF,LoggedIn,,,2026-01-30
INT-5F46CD97,USR-493CDC05,EarnedStamp,,,2026-01-21
INT-D8F624CB,USR-790B6617,EarnedStamp,,,2025-10-29
INT-A739C0F6,USR-4ED84E1A,LoggedIn,,,2026-01-10
INT-A5214C8D,USR-49A35BE3,EarnedStamp,,,2025-12-22
INT-37681F81,USR-29112E45,EarnedStamp,,,2025-12-27
INT-A6698F45,USR-7AB6C2DF,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-21
INT-C434FFC6,USR-B7BC5949,LoggedIn,,,2025-11-24
INT-A6491017,USR-BB1F9A40,LoggedIn,,,2025-12-16
INT-104AC773,USR-0C7189C7,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-20
INT-5D853445,USR-51F0CDE8,LoggedIn,,,2025-12-25
INT-8B1B91E8,USR-7B550EB9,LoggedIn,,,2025-12-24
INT-C5E6AEF3,USR-1BF97DEB,LoggedIn,,,2025-10-15
INT-BD16FF47,USR-1BF97DEB,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-23
INT-AF2CDB1A,USR-7E9FC3E4,LoggedIn,,,2025-09-12
INT-3E4B59B4,USR-326C1F96,EarnedStamp,,,2025-11-22
INT-8CD85EE8,USR-A0180BCD,LoggedIn,,,2025-09-10
INT-88592AA4,USR-92263BBF,LoggedIn,,,2025-09-25
INT-99F8290D,USR-4A7D1F6A,EarnedStamp,,,2026-02-03
INT-67CD3B78,USR-22EF86F5,EarnedStamp,,,2025-10-28
INT-8AE32CAA,USR-6F35E759,EarnedStamp,,,2025-11-12
INT-32072B8B,USR-CB985182,LoggedIn,,,2025-12-05
INT-55F0F22F,USR-D9E0DF9A,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-21
INT-B857A91E,USR-9CF1DB44,LoggedIn,,,2026-01-03
INT-86C891B2,USR-31D7E8A6,EngagedCampaign,CAMP-002,Winter Reward,2025-10-11
INT-CC549588,USR-373ABD98,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-14
INT-A3FEF99D,USR-0B631903,LoggedIn,,,2025-12-24
INT-23479EFA,USR-94E49CA8,LoggedIn,,,2025-12-11
INT-7732A223,USR-839C7ED5,EngagedCampaign,CAMP-002,Winter Reward,2025-09-11
INT-377F7794,USR-EA1B36C8,EarnedStamp,,,2025-12-26
INT-23B298D8,USR-6EEFB044,EarnedStamp,,,2025-09-15
INT-75C75351,USR-790B6617,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-12
INT-82ACED18,USR-85C8BFC9,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-20
INT-B542E7BB,USR-EC8C373E,EarnedStamp,,,2025-12-16
INT-DDA0D75E,USR-E79B3EA6,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-31
INT-66A7FA4A,USR-2941F913,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-20
INT-2ADB9992,USR-9E0BB6BF,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-21
INT-C1E82A56,USR-44006F81,LoggedIn,,,2026-02-05
INT-C04AF293,USR-D13BC615,LoggedIn,,,2026-01-07
INT-64948B36,USR-119970F8,EarnedStamp,,,2025-10-02
INT-D17B9617,USR-E8D0AF1F,LoggedIn,,,2026-01-07
INT-B73E77A8,USR-4ED84E1A,LoggedIn,,,2025-10-13
INT-821E96CF,USR-496142B8,EarnedStamp,,,2026-02-20
INT-99535D85,USR-EA1B36C8,LoggedIn,,,2025-10-31
INT-914774A7,USR-26B53790,LoggedIn,,,2026-01-23
INT-76193EF9,USR-119970F8,EarnedStamp,,,2025-09-11
INT-8479D830,USR-C7E81044,LoggedIn,,,2025-09-24
INT-8B3D252D,USR-A05F75EC,LoggedIn,,,2026-03-01
INT-FA9A9E8D,USR-CAE4EAE1,EarnedStamp,,,2025-10-13
INT-9CF5DD38,USR-A16B62A5,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-16
INT-60BE6A61,USR-35B9F36D,LoggedIn,,,2025-12-06
INT-34AC5482,USR-74A3A283,LoggedIn,,,2026-02-09
INT-1DD102A5,USR-6EEFB044,EarnedStamp,,,2025-11-04
INT-85E77286,USR-B978D0A5,EarnedStamp,,,2025-12-10
INT-03EDF635,USR-93C8103C,LoggedIn,,,2025-10-25
INT-C4ADA407,USR-95FF5B84,LoggedIn,,,2025-12-09
INT-84C7BB28,USR-369816FC,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-17
INT-3045443B,USR-E99E5160,EarnedStamp,,,2026-02-10
INT-13C30C1D,USR-BCFE7342,EarnedStamp,,,2025-11-13
INT-FE44D45A,USR-F32FBBD6,EarnedStamp,,,2026-02-09
INT-30A8DBD3,USR-337DA9CD,LoggedIn,,,2026-02-05
INT-4C805CCC,USR-C361A229,LoggedIn,,,2025-12-24
INT-A2E58171,USR-E59188C4,LoggedIn,,,2025-10-13
INT-32964FF3,USR-351F873B,EngagedCampaign,CAMP-002,Winter Reward,2026-02-19
INT-F658D2F8,USR-2205CE74,LoggedIn,,,2026-01-21
INT-F2E465AC,USR-0135B93C,LoggedIn,,,2025-11-14
INT-16E43E84,USR-A16B62A5,EngagedCampaign,CAMP-002,Winter Reward,2025-11-17
INT-D3AE8225,USR-FBDB81C0,EngagedCampaign,CAMP-008,Regional Special,2026-02-27
INT-82BAEF84,USR-B587B453,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-23
INT-1623BE53,USR-7B550EB9,LoggedIn,,,2025-12-26
INT-C3DEA35D,USR-7BC12352,LoggedIn,,,2025-10-04
INT-1B6EA6F5,USR-45C8BBEB,EarnedStamp,,,2025-10-04
INT-3A58B54C,USR-E2E7B313,EarnedStamp,,,2026-02-19
INT-18FFDF64,USR-2E171F95,EarnedStamp,,,2025-10-23
INT-BDD51634,USR-9076FBB0,EarnedStamp,,,2025-10-10
INT-686C7760,USR-F4F68580,LoggedIn,,,2026-02-11
INT-3480C643,USR-54A1708E,LoggedIn,,,2025-09-09
INT-8C450365,USR-26D7D111,EarnedStamp,,,2026-01-29
INT-9E3CF58D,USR-9F205CAC,LoggedIn,,,2025-10-19
INT-46061D39,USR-E1B112B9,LoggedIn,,,2025-10-20
INT-D3B6EE5B,USR-FE961FCC,LoggedIn,,,2025-12-28
INT-8EDBA16A,USR-ABE55C10,LoggedIn,,,2025-12-07
INT-E15B0AAA,USR-4CDB33EE,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-21
INT-888C490B,USR-1EF21D82,LoggedIn,,,2025-12-11
INT-C4D532DA,USR-9B4D256D,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-10
INT-E71E6BA4,USR-49A35BE3,LoggedIn,,,2025-10-04
INT-F4C3D605,USR-1940B78A,LoggedIn,,,2025-10-28
INT-D8AB065B,USR-EA095DC6,LoggedIn,,,2026-01-19
INT-A90E631B,USR-F8E3BA8A,LoggedIn,,,2025-10-25
INT-0E3FB028,USR-0232338A,EarnedStamp,,,2025-12-19
INT-54F3A574,USR-E1B112B9,EarnedStamp,,,2025-12-18
INT-A7962589,USR-4A7D1F6A,LoggedIn,,,2025-09-06
INT-7EF94EAA,USR-AE8182EF,LoggedIn,,,2025-12-26
INT-3926925E,USR-4374EFE0,EarnedStamp,,,2025-10-10
INT-B7D72B62,USR-7FEB7CCB,EarnedStamp,,,2025-12-14
INT-764BEC56,USR-7D413B79,LoggedIn,,,2025-09-08
INT-1CF27864,USR-7210012C,EarnedStamp,,,2025-11-03
INT-8853EC24,USR-5891707E,EarnedStamp,,,2025-09-18
INT-E5004B73,USR-373ABD98,LoggedIn,,,2025-12-12
INT-BF5093FC,USR-147E3806,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-19
INT-944B7AF9,USR-74D10072,LoggedIn,,,2025-12-07
INT-E2B56ABF,USR-FBCF129D,EngagedCampaign,CAMP-002,Winter Reward,2025-12-09
INT-5AFCF2C4,USR-42A1B969,LoggedIn,,,2025-10-04
INT-7ACF841B,USR-9F0F60CA,LoggedIn,,,2026-01-25
INT-44333B5C,USR-42A1B969,EarnedStamp,,,2025-12-02
INT-825938FE,USR-92263BBF,EarnedStamp,,,2025-12-08
INT-712F2BCA,USR-85C8BFC9,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-29
INT-38B54CE0,USR-8E99A38C,EarnedStamp,,,2025-10-18
INT-499FB5F4,USR-EA1B36C8,LoggedIn,,,2025-12-07
INT-E76092BE,USR-2AC752CE,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-25
INT-24EEC869,USR-4B165E46,LoggedIn,,,2025-09-08
INT-D7C3E579,USR-EE8BC195,LoggedIn,,,2026-01-20
INT-55CFD78F,USR-0C7189C7,LoggedIn,,,2025-10-17
INT-9D243015,USR-3C538E28,EarnedStamp,,,2025-11-28
INT-9A450014,USR-2C7FF485,LoggedIn,,,2025-10-25
INT-B7DFB5C5,USR-385E96AB,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-14
INT-B03CB8A4,USR-7FD9C590,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-20
INT-BCA5744E,USR-B80F3E52,LoggedIn,,,2025-10-18
INT-C841B319,USR-0B631903,EarnedStamp,,,2025-10-30
INT-10D51CE1,USR-E39B992E,EarnedStamp,,,2025-12-31
INT-ADB76677,USR-02007186,EarnedStamp,,,2025-10-31
INT-9641C165,USR-97253F75,LoggedIn,,,2025-12-03
INT-466D0218,USR-77184FE9,LoggedIn,,,2026-02-27
INT-585098CE,USR-E9574BD3,LoggedIn,,,2026-01-03
INT-1C13E7EB,USR-C7E81044,LoggedIn,,,2025-10-22
INT-ADE67805,USR-C255DABD,LoggedIn,,,2025-10-01
INT-A8F5C9DD,USR-C012A5E4,LoggedIn,,,2026-01-30
INT-179BF89E,USR-7A6E928C,LoggedIn,,,2025-12-30
INT-017290BF,USR-33FFBC8E,EarnedStamp,,,2025-10-26
INT-E34D5993,USR-66A7AA62,LoggedIn,,,2026-02-25
INT-B1F8A701,USR-D558FE90,LoggedIn,,,2026-01-29
INT-5CA5C711,USR-20B0C635,LoggedIn,,,2025-12-23
INT-1D350621,USR-4CDB33EE,LoggedIn,,,2025-12-19
INT-F77254CA,USR-8ED23E53,LoggedIn,,,2025-09-15
INT-0AF59DA4,USR-70731286,EarnedStamp,,,2025-12-06
INT-B2F43EC5,USR-5D94DB19,EarnedStamp,,,2025-09-27
INT-060130DC,USR-0B631903,EarnedStamp,,,2026-01-02
INT-31263A89,USR-CB985182,EngagedCampaign,CAMP-002,Winter Reward,2025-10-24
INT-A3F65F35,USR-A478E443,EarnedStamp,,,2025-09-25
INT-3229ADDD,USR-11F3AD10,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-21
INT-F963AAD8,USR-420F237F,LoggedIn,,,2025-10-15
INT-AF58ACC0,USR-E8D0AF1F,EarnedStamp,,,2025-09-05
INT-78EC2441,USR-C08CE81E,LoggedIn,,,2025-09-21
INT-B2BE745F,USR-98AC69D2,EarnedStamp,,,2025-09-13
INT-6F29B49F,USR-E3F24656,EarnedStamp,,,2026-02-10
INT-1780E281,USR-E0EA0D7E,EarnedStamp,,,2025-11-18
INT-0A2DC913,USR-1965E406,LoggedIn,,,2025-12-27
INT-404CE310,USR-CAE4EAE1,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-20
INT-8EE28C71,USR-480BFAD9,EarnedStamp,,,2025-10-08
INT-5CA503E2,USR-37DCA4A3,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-20
INT-F12EF05F,USR-EC8C373E,LoggedIn,,,2025-10-17
INT-EA75B69D,USR-43851412,EarnedStamp,,,2025-09-05
INT-1F110E84,USR-46D25772,LoggedIn,,,2025-10-19
INT-9AEE7734,USR-B856DC04,LoggedIn,,,2026-01-08
INT-FAE6F8CC,USR-3C538E28,LoggedIn,,,2026-02-14
INT-29DA3016,USR-3C538E28,EarnedStamp,,,2026-02-27
INT-0A0FBF55,USR-4374EFE0,LoggedIn,,,2025-10-07
INT-6FE0970A,USR-337DA9CD,LoggedIn,,,2025-09-26
INT-B5F284DC,USR-158ADDF2,LoggedIn,,,2025-10-11
INT-0076BD30,USR-8A2DBE48,LoggedIn,,,2026-01-02
INT-60BE28A4,USR-92CA5FBB,LoggedIn,,,2025-09-21
INT-84AEEF71,USR-22EF86F5,LoggedIn,,,2026-01-30
INT-65FBF6F1,USR-FF81B894,EarnedStamp,,,2025-09-26
INT-E17F67D8,USR-D682F73A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-04
INT-B00F14C0,USR-22EF86F5,LoggedIn,,,2026-01-12
INT-0007F7AC,USR-F68717F7,LoggedIn,,,2025-10-06
INT-2CBB6F25,USR-82264AE0,LoggedIn,,,2025-11-22
INT-266774A4,USR-B979DECB,LoggedIn,,,2025-10-05
INT-2EDAE6FF,USR-773E79C5,LoggedIn,,,2025-09-14
INT-749D2C32,USR-0DAE4B03,LoggedIn,,,2026-02-16
INT-9C947BF7,USR-B701BCD2,LoggedIn,,,2026-02-18
INT-21201ADA,USR-7F6AF919,EarnedStamp,,,2025-09-13
INT-617F3383,USR-7BA8402B,EngagedCampaign,CAMP-002,Winter Reward,2025-10-25
INT-CC5B5D97,USR-9CF1DB44,LoggedIn,,,2025-10-25
INT-7AF59A28,USR-1BF97DEB,LoggedIn,,,2025-10-21
INT-19A18A01,USR-9B4D256D,LoggedIn,,,2025-12-04
INT-B8E1EDA5,USR-2462A127,LoggedIn,,,2025-10-01
INT-09D0B026,USR-41119228,EarnedStamp,,,2025-11-03
INT-63CF5284,USR-5090593D,EarnedStamp,,,2025-11-26
INT-1226C1DA,USR-12138CF9,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-13
INT-DF9068C8,USR-0CC34EE0,LoggedIn,,,2025-11-18
INT-A16F1B32,USR-D44687D1,LoggedIn,,,2025-11-17
INT-15933215,USR-1D689D3B,EarnedStamp,,,2026-02-05
INT-686A2FCD,USR-95FF5B84,LoggedIn,,,2025-09-03
INT-426E2585,USR-4D52F6DB,LoggedIn,,,2026-01-11
INT-E462D301,USR-B56C60DA,LoggedIn,,,2025-11-09
INT-DD2A4814,USR-46D25772,LoggedIn,,,2026-01-29
INT-5F0341BE,USR-27DCB28D,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-27
INT-DC8F2CB1,USR-766D18A9,EarnedStamp,,,2026-02-09
INT-684E9EAE,USR-7FEB7CCB,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-18
INT-BFAB590C,USR-536D55BF,EarnedStamp,,,2026-02-09
INT-E7C12643,USR-328FC568,LoggedIn,,,2025-12-31
INT-9CDBBA93,USR-E3F24656,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-25
INT-88615569,USR-773E79C5,LoggedIn,,,2025-12-09
INT-9F3E3867,USR-5119F1C8,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-26
INT-CC8600B6,USR-9E0BB6BF,EarnedStamp,,,2025-11-09
INT-CE598B22,USR-5206F7E9,LoggedIn,,,2025-12-10
INT-210AAA1C,USR-158ADDF2,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-04
INT-3C7AAEF5,USR-966623B4,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-17
INT-E91714AE,USR-D9E0DF9A,LoggedIn,,,2025-11-09
INT-67243BEB,USR-5119F1C8,LoggedIn,,,2025-10-28
INT-D3CFEC03,USR-49A35BE3,LoggedIn,,,2026-01-28
INT-F4D8B4AC,USR-41119228,EarnedStamp,,,2025-11-14
INT-DF6AF306,USR-FA76A5C7,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-11
INT-E65D430E,USR-33FFBC8E,LoggedIn,,,2026-02-19
INT-5C66FDE5,USR-119970F8,LoggedIn,,,2026-01-23
INT-AE22D674,USR-4173CC88,EarnedStamp,,,2026-02-28
INT-B9FA95A5,USR-F6501AA9,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-11
INT-693D2528,USR-ABE55C10,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-04
INT-854DD36F,USR-71FFFEE9,LoggedIn,,,2025-12-10
INT-007FF749,USR-C931D377,LoggedIn,,,2025-10-10
INT-5AAAC0A7,USR-2151C1FB,LoggedIn,,,2026-01-01
INT-F5F66BA2,USR-CAE4EAE1,LoggedIn,,,2025-12-28
INT-37F63DA1,USR-D46CAA4A,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-22
INT-8E301DAB,USR-C08CE81E,EarnedStamp,,,2025-10-29
INT-177E233D,USR-7210012C,LoggedIn,,,2026-02-17
INT-FFC55E8C,USR-C08CE81E,LoggedIn,,,2025-11-25
INT-D16F44F9,USR-3EC0898E,EarnedStamp,,,2025-11-04
INT-D8BCAF6B,USR-E693155C,EarnedStamp,,,2025-12-16
INT-B0944010,USR-26B53790,EarnedStamp,,,2026-01-17
INT-CD92F609,USR-2205CE74,LoggedIn,,,2025-12-31
INT-1175919F,USR-122FABF9,EarnedStamp,,,2026-02-06
INT-10CA0379,USR-A6473A39,EarnedStamp,,,2026-01-19
INT-7973FA05,USR-3DFF8801,EarnedStamp,,,2025-12-17
INT-A362FB6A,USR-422D1A35,LoggedIn,,,2025-10-29
INT-1665EF03,USR-2C663A0D,EarnedStamp,,,2025-09-23
INT-F470E7DD,USR-5206F7E9,LoggedIn,,,2026-01-11
INT-C7840CBA,USR-06FC311A,EarnedStamp,,,2025-12-29
INT-1A4B6271,USR-37DCA4A3,LoggedIn,,,2025-09-07
INT-60B94429,USR-119970F8,LoggedIn,,,2026-01-01
INT-5B00F0DD,USR-5D94DB19,LoggedIn,,,2025-12-31
INT-7A6A58A9,USR-184C6E05,EarnedStamp,,,2025-09-03
INT-04A2AEAC,USR-0B631903,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-06
INT-F111EE92,USR-7656881F,LoggedIn,,,2026-01-21
INT-60842DBE,USR-B7C71473,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-07
INT-D0779908,USR-1D42BE94,LoggedIn,,,2026-01-26
INT-F84AD30A,USR-77BEF251,LoggedIn,,,2025-10-03
INT-C00A3109,USR-739900E1,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-22
