sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-1E13BEA0,USR-6E85A692,Coca-Cola,2026-02-14,MACH-022,Hokkaido
SAL-3F672F94,USR-D6C2FAB3,Georgia Coffee,2026-02-16,MACH-042,Tokyo
SAL-12A476A4,USR-D0B37222,Georgia Coffee,2026-01-31,MACH-043,Chiba
SAL-29A8BEDF,USR-22F8327F,Georgia Coffee,2026-01-20,MACH-029,Fukuoka
SAL-F80CF592,USR-5024AB28,Water,2025-10-05,MACH-020,Fukuoka
SAL-9EFB4E31,USR-9AA8FA14,Aquarius,2025-10-30,MACH-031,Tokyo
SAL-39D96FE1,USR-882C49DC,Georgia Coffee,2025-09-14,MACH-010,Hokkaido
SAL-31D67EF4,USR-97253F75,Georgia Coffee,2025-10-14,MACH-040,Aichi
SAL-559D898C,USR-E65E15CB,Aquarius,2026-01-17,MACH-019,Chiba
SAL-6528D99D,USR-95FF5B84,Georgia Coffee,2026-02-26,MACH-043,Chiba
SAL-4847847F,USR-7E5321DC,Aquarius,2025-11-01,MACH-008,Osaka
SAL-2AE96CAF,USR-B856DC04,Georgia Coffee,2026-01-27,MACH-028,Kanagawa
SAL-69B57B40,USR-33FFBC8E,Aquarius,2025-09-10,MACH-043,Chiba
SAL-736A68E4,USR-6433ED22,Coca-Cola,2025-10-09,MACH-024,Tokyo
SAL-B4A96528,USR-63522889,Georgia Coffee,2025-10-13,MACH-035,Osaka
SAL-F8E7ABF6,USR-4532CF9F,Coca-Cola,2025-09-08,MACH-026,Aichi
SAL-F6A773B5,USR-DFD0624C,Georgia Coffee,2025-10-09,MACH-030,Saitama
SAL-BFD269ED,USR-26773EB7,Coca-Cola,2026-01-19,MACH-033,Tokyo
SAL-FE99050B,USR-C4222950,Georgia Coffee,2025-11-16,MACH-031,Tokyo
SAL-D008E53D,USR-190968EF,Water,2026-01-26,MACH-043,Chiba
SAL-2D49CC78,USR-4173CC88,Georgia Coffee,2025-12-24,MACH-022,Hokkaido
SAL-1DC2BEC7,USR-0DAE4B03,Coca-Cola,2026-01-02,MACH-003,Kyoto
SAL-2A71D58C,USR-E79B3EA6,Georgia Coffee,2025-10-01,MACH-020,Fukuoka
SAL-CF32C8CC,USR-85C8BFC9,Georgia Coffee,2025-10-28,MACH-029,Fukuoka
SAL-A1531B1D,USR-CAE4EAE1,Georgia Coffee,2025-09-16,MACH-039,Hokkaido
SAL-60CDA8E4,USR-C012A5E4,Fanta,2026-01-14,MACH-015,Tokyo
SAL-A88E01EF,USR-49A35BE3,Georgia Coffee,2025-11-12,MACH-040,Aichi
SAL-D57E118A,USR-BF0CDBD4,Georgia Coffee,2026-02-20,MACH-006,Fukuoka
SAL-F0209AD6,USR-33FFBC8E,Coca-Cola,2025-10-21,MACH-032,Aichi
SAL-2519EE13,USR-25AFF62D,Coca-Cola,2026-01-10,MACH-004,Chiba
SAL-85E04065,USR-198BDD3B,Water,2025-12-12,MACH-010,Hokkaido
SAL-5D415798,USR-9AA8FA14,Georgia Coffee,2025-12-05,MACH-025,Saitama
SAL-C2BE6629,USR-66A7AA62,Coca-Cola,2025-11-29,MACH-034,Kanagawa
SAL-69DFE1B1,USR-E5902D2F,Georgia Coffee,2025-10-27,MACH-047,Tokyo
SAL-CFF35686,USR-E2E7B313,Georgia Coffee,2025-12-17,MACH-029,Fukuoka
SAL-DB17B592,USR-C4222950,Georgia Coffee,2025-12-19,MACH-047,Tokyo
SAL-07E31001,USR-0AE853FE,Georgia Coffee,2026-01-30,MACH-039,Hokkaido
SAL-B6080DA4,USR-8A64BE0A,Coca-Cola,2025-11-18,MACH-031,Tokyo
SAL-F173D2BF,USR-54A1708E,Fanta,2025-11-26,MACH-005,Saitama
SAL-8B0DA0D4,USR-13FC0DF2,Georgia Coffee,2025-12-07,MACH-006,Fukuoka
SAL-D8FA3839,USR-9B4D256D,Coca-Cola,2025-11-10,MACH-027,Saitama
SAL-BEA8C8E1,USR-37748CF0,Georgia Coffee,2026-01-25,MACH-049,Tokyo
SAL-25B47DCA,USR-64A351CA,Coca-Cola,2025-10-19,MACH-025,Saitama
SAL-51605441,USR-0135B93C,Coca-Cola,2025-09-12,MACH-020,Fukuoka
SAL-C7F77497,USR-22EF86F5,Georgia Coffee,2026-01-06,MACH-036,Kyoto
SAL-B6252171,USR-3404A170,Georgia Coffee,2025-09-08,MACH-001,Hyogo
SAL-9D59B719,USR-94C49A15,Georgia Coffee,2026-02-12,MACH-041,Tokyo
SAL-4A7156E1,USR-1AF015D1,Georgia Coffee,2026-02-19,MACH-019,Chiba
SAL-8E64BFA9,USR-37DCA4A3,Georgia Coffee,2026-02-25,MACH-042,Tokyo
SAL-533883FB,USR-053007FF,Georgia Coffee,2025-11-11,MACH-032,Aichi
SAL-270294D8,USR-7656881F,Coca-Cola,2025-12-03,MACH-038,Hokkaido
SAL-03640E13,USR-E9574BD3,Georgia Coffee,2025-11-07,MACH-041,Tokyo
SAL-B80A2055,USR-4A2E3634,Georgia Coffee,2026-02-26,MACH-008,Osaka
SAL-8932EAF4,USR-8CBB2FBC,Georgia Coffee,2026-01-27,MACH-002,Hyogo
SAL-34F12D1C,USR-989C14B1,Georgia Coffee,2026-01-28,MACH-004,Chiba
SAL-6F4907C4,USR-F609D268,Georgia Coffee,2026-02-26,MACH-004,Chiba
SAL-E96070DF,USR-C4BA74A2,Coca-Cola,2026-02-11,MACH-022,Hokkaido
SAL-07DA0A45,USR-8ED23E53,Water,2025-09-21,MACH-033,Tokyo
SAL-5794296E,USR-5C619686,Coca-Cola,2025-10-18,MACH-049,Tokyo
SAL-7330165A,USR-CFD9D57F,Fanta,2025-10-14,MACH-035,Osaka
SAL-BDE35BC1,USR-C92D2173,Coca-Cola,2026-02-24,MACH-020,Fukuoka
SAL-6D78B061,USR-98AC69D2,Georgia Coffee,2026-02-25,MACH-024,Tokyo
SAL-BD4B3EBA,USR-E59188C4,Georgia Coffee,2025-12-01,MACH-010,Hokkaido
SAL-F8125150,USR-C9DC4C03,Georgia Coffee,2025-11-13,MACH-024,Tokyo
SAL-5E796115,USR-658512AC,Georgia Coffee,2025-11-28,MACH-011,Osaka
SAL-046605CD,USR-24617DD7,Georgia Coffee,2026-01-08,MACH-015,Tokyo
SAL-A905E3E1,USR-51F0CDE8,Water,2026-01-23,MACH-040,Aichi
SAL-7E0970F0,USR-DB72342F,Georgia Coffee,2026-01-14,MACH-035,Osaka
SAL-0518981E,USR-0E004C2A,Fanta,2025-10-01,MACH-027,Saitama
SAL-FD8F2049,USR-2D01E1CC,Georgia Coffee,2025-10-01,MACH-009,Tokyo
SAL-B5DBDEEA,USR-0DAE4B03,Water,2026-02-25,MACH-024,Tokyo
SAL-E1EFA3FB,USR-F6501AA9,Fanta,2026-02-01,MACH-034,Kanagawa
SAL-6E55FD98,USR-7A115B9E,Georgia Coffee,2025-10-16,MACH-046,Saitama
SAL-A08DF672,USR-BE2283DC,Water,2025-10-02,MACH-015,Tokyo
SAL-C7928703,USR-A16B62A5,Georgia Coffee,2025-10-08,MACH-045,Tokyo
SAL-B60E7F44,USR-D682F73A,Coca-Cola,2025-10-25,MACH-009,Tokyo
SAL-48083205,USR-FF81B894,Water,2025-09-30,MACH-005,Saitama
SAL-BA58D89F,USR-43851412,Georgia Coffee,2025-12-21,MACH-003,Kyoto
SAL-E12704D7,USR-C931D377,Georgia Coffee,2026-02-17,MACH-033,Tokyo
SAL-EE25105A,USR-9D919DA6,Georgia Coffee,2025-10-02,MACH-017,Hokkaido
SAL-F34C525A,USR-0D026F77,Georgia Coffee,2026-02-19,MACH-001,Hyogo
SAL-1B7E9B7C,USR-E9B3F4DD,Coca-Cola,2025-10-03,MACH-039,Hokkaido
SAL-01CE9A57,USR-F28D3253,Georgia Coffee,2025-10-23,MACH-002,Hyogo
SAL-75454EEA,USR-15CF548F,Georgia Coffee,2025-11-12,MACH-038,Hokkaido
SAL-A356CFC5,USR-2E171F95,Georgia Coffee,2026-01-08,MACH-050,Tokyo
SAL-90F78E4F,USR-9F205CAC,Coca-Cola,2025-09-19,MACH-007,Fukuoka
SAL-10D326B1,USR-D13BC615,Water,2025-09-05,MACH-034,Kanagawa
SAL-D50E023F,USR-5C511437,Coca-Cola,2025-11-13,MACH-011,Osaka
SAL-83173317,USR-24055F24,Fanta,2025-09-03,MACH-047,Tokyo
SAL-60DED763,USR-E820D24C,Georgia Coffee,2026-01-09,MACH-046,Saitama
SAL-6C609A86,USR-73231438,Water,2026-01-30,MACH-007,Fukuoka
SAL-D0697A5B,USR-E0EBCAA9,Georgia Coffee,2025-12-08,MACH-028,Kanagawa
SAL-BBB6B8E8,USR-1965E406,Aquarius,2025-12-15,MACH-008,Osaka
SAL-26455EB1,USR-E5B237A6,Water,2025-10-03,MACH-010,Hokkaido
SAL-58ED4A06,USR-9EF906C3,Water,2026-03-01,MACH-019,Chiba
SAL-254BAB4A,USR-8CD2F075,Georgia Coffee,2025-09-23,MACH-021,Fukuoka
SAL-65CD2122,USR-E9574BD3,Aquarius,2025-11-13,MACH-024,Tokyo
SAL-2E25115A,USR-AC90864D,Georgia Coffee,2025-12-24,MACH-015,Tokyo
SAL-CCEBEA04,USR-C4222950,Water,2025-12-20,MACH-013,Fukuoka
SAL-9F363487,USR-A05F75EC,Georgia Coffee,2026-01-01,MACH-044,Kyoto
SAL-3CC7C56F,USR-F1DC1730,Georgia Coffee,2026-02-21,MACH-032,Aichi
SAL-582A9D4E,USR-43263B30,Coca-Cola,2025-12-23,MACH-034,Kanagawa
SAL-280A3AF8,USR-4D0AD1D6,Georgia Coffee,2025-10-02,MACH-010,Hokkaido
SAL-10012287,USR-337DA9CD,Fanta,2026-01-31,MACH-007,Fukuoka
SAL-CF43CA2E,USR-487BD7ED,Aquarius,2025-10-15,MACH-005,Saitama
SAL-41E1150A,USR-D7B27CFD,Georgia Coffee,2025-11-27,MACH-031,Tokyo
SAL-81BE41DE,USR-409169AE,Georgia Coffee,2025-12-19,MACH-047,Tokyo
SAL-6F48A0D3,USR-F609D268,Coca-Cola,2026-01-28,MACH-038,Hokkaido
SAL-1003C5B0,USR-85C8BFC9,Georgia Coffee,2026-02-13,MACH-026,Aichi
SAL-242EFC5F,USR-840713B2,Georgia Coffee,2026-02-03,MACH-026,Aichi
SAL-EAFA524F,USR-1CF16CBD,Coca-Cola,2025-10-09,MACH-008,Osaka
SAL-71A5B9EB,USR-D368E499,Georgia Coffee,2025-10-31,MACH-041,Tokyo
SAL-954EE1EB,USR-46D25772,Water,2025-09-27,MACH-048,Osaka
SAL-3F55F93A,USR-E693155C,Aquarius,2026-01-07,MACH-044,Kyoto
SAL-3AF97391,USR-12138CF9,Georgia Coffee,2025-12-08,MACH-039,Hokkaido
SAL-6A53F315,USR-E4B0FBF1,Georgia Coffee,2025-11-18,MACH-040,Aichi
SAL-8BA6D856,USR-42A1B969,Coca-Cola,2025-09-21,MACH-043,Chiba
SAL-B3300C65,USR-996CC4D5,Georgia Coffee,2026-01-06,MACH-048,Osaka
SAL-AC078310,USR-5AD403AF,Water,2025-11-07,MACH-035,Osaka
SAL-3E3D3D3E,USR-FF81B894,Fanta,2026-01-18,MACH-035,Osaka
SAL-59288776,USR-2FDA5E0C,Fanta,2025-09-10,MACH-028,Kanagawa
SAL-A6901BDA,USR-92CA5FBB,Water,2025-12-09,MACH-029,Fukuoka
SAL-142F41C6,USR-9EF906C3,Coca-Cola,2025-12-24,MACH-015,Tokyo
SAL-02B7EADD,USR-97197B1B,Georgia Coffee,2025-11-18,MACH-046,Saitama
SAL-B9ADB285,USR-198BDD3B,Georgia Coffee,2025-10-06,MACH-020,Fukuoka
SAL-0F6780C5,USR-E7A7BC78,Coca-Cola,2025-09-30,MACH-037,Kyoto
SAL-6E95E41B,USR-645D6CF6,Coca-Cola,2026-01-21,MACH-044,Kyoto
SAL-D02148D8,USR-D9F7D199,Georgia Coffee,2026-01-01,MACH-036,Kyoto
SAL-FD6DF13E,USR-EC8C373E,Coca-Cola,2025-09-16,MACH-026,Aichi
SAL-903DF2D8,USR-E035029C,Georgia Coffee,2025-12-07,MACH-040,Aichi
SAL-986613C5,USR-BF46D543,Georgia Coffee,2025-11-13,MACH-021,Fukuoka
SAL-7F814BAF,USR-15CF548F,Water,2025-09-13,MACH-009,Tokyo
SAL-FF0A7B5B,USR-02361EDF,Water,2026-01-29,MACH-002,Hyogo
SAL-44022995,USR-98AC69D2,Georgia Coffee,2025-11-28,MACH-025,Saitama
SAL-449FD836,USR-5891707E,Georgia Coffee,2025-12-02,MACH-027,Saitama
SAL-AC3CA0AC,USR-7B4DC62A,Coca-Cola,2025-11-03,MACH-016,Aichi
SAL-21BC59CC,USR-76D1D3FE,Coca-Cola,2026-01-31,MACH-006,Fukuoka
SAL-DFD71B78,USR-D34E6306,Georgia Coffee,2025-11-19,MACH-008,Osaka
SAL-E18CD49D,USR-0BD71BBC,Georgia Coffee,2026-01-17,MACH-021,Fukuoka
SAL-7F94E4C9,USR-69280EE6,Fanta,2025-12-19,MACH-037,Kyoto
SAL-5DAB897B,USR-D0B37222,Georgia Coffee,2025-11-09,MACH-002,Hyogo
SAL-41F4741A,USR-2462A127,Coca-Cola,2025-09-07,MACH-021,Fukuoka
SAL-5D369138,USR-24055F24,Water,2025-11-23,MACH-037,Kyoto
SAL-B862CF33,USR-E7A7BC78,Georgia Coffee,2025-09-27,MACH-045,Tokyo
SAL-51A82679,USR-2AC752CE,Coca-Cola,2026-01-07,MACH-033,Tokyo
SAL-231054F7,USR-BB1F9A40,Georgia Coffee,2025-11-27,MACH-011,Osaka
SAL-92CC95FC,USR-296C1D26,Water,2025-12-22,MACH-005,Saitama
SAL-9834D9AF,USR-6C0945DE,Georgia Coffee,2025-10-26,MACH-019,Chiba
SAL-5DC8FC82,USR-70731286,Georgia Coffee,2026-01-26,MACH-026,Aichi
SAL-1FC0DC3F,USR-8CBB2FBC,Coca-Cola,2025-09-25,MACH-046,Saitama
SAL-0055A957,USR-F609D268,Georgia Coffee,2026-01-31,MACH-022,Hokkaido
SAL-7B46FAEA,USR-BF611AA1,Georgia Coffee,2026-01-15,MACH-031,Tokyo
SAL-5C107C25,USR-8D0CFA06,Georgia Coffee,2025-09-21,MACH-042,Tokyo
SAL-0B481B45,USR-D61D385F,Coca-Cola,2025-11-17,MACH-028,Kanagawa
SAL-EDF01597,USR-7B1ECD3F,Georgia Coffee,2025-10-23,MACH-027,Saitama
SAL-F1ECE846,USR-73231438,Water,2026-01-11,MACH-041,Tokyo
SAL-E49487FD,USR-7A6E928C,Water,2026-02-09,MACH-046,Saitama
SAL-4AAC5244,USR-E0EBCAA9,Coca-Cola,2026-01-27,MACH-032,Aichi
SAL-FF27420C,USR-5B58CB95,Coca-Cola,2025-12-30,MACH-018,Chiba
SAL-FAFEEDCF,USR-119F4985,Coca-Cola,2026-02-06,MACH-050,Tokyo
SAL-5C0EA20B,USR-61B328E1,Georgia Coffee,2026-02-09,MACH-004,Chiba
SAL-26A87D85,USR-2E171F95,Georgia Coffee,2025-12-29,MACH-010,Hokkaido
SAL-851AFBCB,USR-E39B992E,Water,2026-02-24,MACH-049,Tokyo
SAL-53865FF4,USR-422D1A35,Water,2025-12-16,MACH-021,Fukuoka
SAL-B22D5647,USR-A65FC6EE,Fanta,2025-09-18,MACH-041,Tokyo
SAL-2D41D651,USR-26D7D111,Georgia Coffee,2025-11-09,MACH-019,Chiba
SAL-C14913AD,USR-7B4DC62A,Georgia Coffee,2026-02-24,MACH-039,Hokkaido
SAL-639CF167,USR-B56C60DA,Georgia Coffee,2025-10-01,MACH-010,Hokkaido
SAL-BCB0BC45,USR-E0EA0D7E,Coca-Cola,2025-11-20,MACH-033,Tokyo
SAL-2822A406,USR-9076FBB0,Georgia Coffee,2025-09-11,MACH-010,Hokkaido
SAL-B2FDC429,USR-FBCF129D,Georgia Coffee,2025-11-12,MACH-043,Chiba
SAL-B7D4098A,USR-840713B2,Water,2025-09-12,MACH-047,Tokyo
SAL-F46F7E2F,USR-1EF21D82,Water,2025-09-16,MACH-006,Fukuoka
SAL-BB39390E,USR-5206F7E9,Coca-Cola,2025-09-18,MACH-027,Saitama
SAL-0DB2976F,USR-2847C466,Fanta,2026-02-17,MACH-006,Fukuoka
SAL-74F0DC4A,USR-6A471CB9,Coca-Cola,2025-10-07,MACH-016,Aichi
SAL-C2AC571B,USR-61B328E1,Coca-Cola,2026-01-08,MACH-008,Osaka
SAL-E3104247,USR-1CF16CBD,Georgia Coffee,2026-01-28,MACH-050,Tokyo
SAL-237A49F6,USR-B204FD30,Georgia Coffee,2025-09-25,MACH-016,Aichi
SAL-B6A2BD67,USR-A8EFB83C,Coca-Cola,2025-11-21,MACH-022,Hokkaido
SAL-9324C378,USR-839C7ED5,Georgia Coffee,2025-12-10,MACH-048,Osaka
SAL-614F669A,USR-6CC5A636,Georgia Coffee,2025-12-19,MACH-014,Aichi
SAL-0EDD0172,USR-4C500264,Georgia Coffee,2025-10-26,MACH-018,Chiba
SAL-67CE401A,USR-B7BC5949,Georgia Coffee,2026-01-30,MACH-004,Chiba
SAL-2C21BC06,USR-33FFBC8E,Georgia Coffee,2026-02-28,MACH-008,Osaka
SAL-B0FB90B6,USR-F1FAF409,Fanta,2026-01-01,MACH-044,Kyoto
SAL-D7789440,USR-E820D24C,Water,2025-10-09,MACH-024,Tokyo
SAL-63F6B3D2,USR-26D7D111,Aquarius,2025-11-19,MACH-002,Hyogo
SAL-75CCAE85,USR-296C1D26,Coca-Cola,2026-02-04,MACH-003,Kyoto
SAL-7CC77522,USR-BB134570,Water,2025-09-15,MACH-045,Tokyo
SAL-7A5011FD,USR-FA7A4B59,Georgia Coffee,2025-11-02,MACH-017,Hokkaido
SAL-FDB11B9C,USR-19498748,Fanta,2026-02-12,MACH-045,Tokyo
SAL-4FCC23A7,USR-5E99562D,Water,2026-02-24,MACH-008,Osaka
SAL-0E66AFCF,USR-6FC1024D,Fanta,2025-12-24,MACH-025,Saitama
SAL-2127D8BE,USR-63522889,Georgia Coffee,2025-12-11,MACH-017,Hokkaido
SAL-4A5C003D,USR-A3B76148,Water,2025-11-01,MACH-020,Fukuoka
SAL-56548350,USR-7E9FC3E4,Georgia Coffee,2025-10-13,MACH-029,Fukuoka
SAL-7175218B,USR-C31D2317,Georgia Coffee,2026-02-13,MACH-027,Saitama
SAL-A85CF2F3,USR-94C49A15,Water,2025-09-22,MACH-050,Tokyo
SAL-470B1FD6,USR-E0EA0D7E,Water,2025-11-26,MACH-046,Saitama
SAL-9E0E9052,USR-1940B78A,Georgia Coffee,2025-09-27,MACH-011,Osaka
SAL-87081E63,USR-BD0F3DC4,Georgia Coffee,2025-09-18,MACH-041,Tokyo
SAL-88540E2F,USR-F6501AA9,Georgia Coffee,2026-02-26,MACH-002,Hyogo
SAL-9C0F49C7,USR-F68717F7,Georgia Coffee,2026-02-13,MACH-047,Tokyo
SAL-8B2EF8D5,USR-1537258D,Georgia Coffee,2025-10-23,MACH-041,Tokyo
SAL-28ABC3BE,USR-61CA1E50,Georgia Coffee,2025-09-23,MACH-008,Osaka
SAL-4F4922E3,USR-8F42AE70,Water,2026-02-15,MACH-049,Tokyo
SAL-D76B52C9,USR-8C79D607,Fanta,2026-02-24,MACH-027,Saitama
SAL-5F874FBE,USR-66A7AA62,Coca-Cola,2025-12-26,MACH-031,Tokyo
SAL-25438110,USR-60CBC8E5,Georgia Coffee,2025-11-07,MACH-025,Saitama
SAL-469AFF5D,USR-A05F75EC,Georgia Coffee,2025-09-23,MACH-027,Saitama
SAL-D40CEE82,USR-0ABF0AD6,Georgia Coffee,2025-12-07,MACH-037,Kyoto
SAL-F30C4A21,USR-37491252,Water,2025-09-07,MACH-036,Kyoto
SAL-88564001,USR-0C7189C7,Georgia Coffee,2025-10-30,MACH-006,Fukuoka
SAL-5246339D,USR-F4F68580,Georgia Coffee,2025-11-08,MACH-045,Tokyo
SAL-03C92753,USR-3EC0898E,Coca-Cola,2025-12-13,MACH-040,Aichi
SAL-3D0C70D1,USR-BFA1DFA4,Georgia Coffee,2025-10-10,MACH-006,Fukuoka
SAL-37657E31,USR-D558FE90,Coca-Cola,2026-01-25,MACH-008,Osaka
SAL-6CEBA656,USR-664A3267,Water,2025-12-22,MACH-050,Tokyo
SAL-28C06364,USR-0ABF0AD6,Coca-Cola,2026-01-06,MACH-008,Osaka
SAL-352C7C4D,USR-E2E7B313,Water,2025-10-20,MACH-018,Chiba
SAL-4747F0A3,USR-B204FD30,Georgia Coffee,2025-12-08,MACH-017,Hokkaido
SAL-9BDC2793,USR-E035029C,Georgia Coffee,2025-11-13,MACH-047,Tokyo
SAL-A81E8462,USR-8C79D607,Georgia Coffee,2025-10-18,MACH-027,Saitama
SAL-3DF8A5A9,USR-7B4DC62A,Coca-Cola,2025-11-15,MACH-017,Hokkaido
SAL-75B87722,USR-4D52F6DB,Coca-Cola,2025-11-04,MACH-024,Tokyo
SAL-B5DFB071,USR-34CF1E3B,Georgia Coffee,2025-12-28,MACH-006,Fukuoka
SAL-214FA237,USR-2847C466,Coca-Cola,2025-11-23,MACH-045,Tokyo
SAL-FDF5D4EA,USR-E0EA0D7E,Coca-Cola,2025-12-09,MACH-046,Saitama
SAL-44CBFAC6,USR-5C619686,Coca-Cola,2025-11-06,MACH-005,Saitama
SAL-EF980D79,USR-4532CF9F,Georgia Coffee,2025-09-15,MACH-022,Hokkaido
SAL-2C8893A7,USR-6A81FA93,Coca-Cola,2025-12-01,MACH-039,Hokkaido
SAL-3CC4BC97,USR-11A1B6FD,Water,2026-02-02,MACH-046,Saitama
SAL-ADECA87C,USR-79ABC03E,Water,2025-09-03,MACH-017,Hokkaido
SAL-C7E17FB2,USR-1F9B0ABA,Georgia Coffee,2025-11-18,MACH-026,Aichi
SAL-C3A1D7A4,USR-D7540919,Georgia Coffee,2026-01-23,MACH-003,Kyoto
SAL-8EA9A387,USR-8CD2F075,Fanta,2025-10-15,MACH-033,Tokyo
SAL-733B14CB,USR-2F583A44,Georgia Coffee,2025-12-30,MACH-039,Hokkaido
SAL-CBE66CF3,USR-9D919DA6,Aquarius,2025-10-01,MACH-021,Fukuoka
SAL-C5BE0EA3,USR-ABE55C10,Georgia Coffee,2026-01-07,MACH-018,Chiba
SAL-E4833C36,USR-CFFD9ADB,Water,2025-12-21,MACH-019,Chiba
SAL-2BE8CD09,USR-7B3A0005,Georgia Coffee,2026-02-05,MACH-049,Tokyo
SAL-6FA7C325,USR-8D00C52C,Georgia Coffee,2025-11-21,MACH-028,Kanagawa
SAL-FD7FB5FD,USR-D46CAA4A,Georgia Coffee,2026-01-05,MACH-049,Tokyo
SAL-1CA13CE9,USR-B978D0A5,Georgia Coffee,2026-02-17,MACH-041,Tokyo
SAL-53742F14,USR-46D25772,Georgia Coffee,2025-10-20,MACH-010,Hokkaido
SAL-D541C031,USR-210BE25B,Georgia Coffee,2025-09-11,MACH-031,Tokyo
SAL-DCFC4ACB,USR-C372653A,Aquarius,2025-12-30,MACH-028,Kanagawa
SAL-61891448,USR-78E6D5B9,Georgia Coffee,2026-01-06,MACH-003,Kyoto
SAL-14000F9C,USR-22F8327F,Georgia Coffee,2026-01-23,MACH-032,Aichi
SAL-7B4AF27B,USR-15CF548F,Georgia Coffee,2025-10-09,MACH-008,Osaka
SAL-879403BD,USR-11A1B6FD,Georgia Coffee,2025-11-13,MACH-012,Tokyo
SAL-65639D90,USR-E1B112B9,Coca-Cola,2025-11-10,MACH-037,Kyoto
SAL-0CB0EF21,USR-0232338A,Georgia Coffee,2025-10-26,MACH-038,Hokkaido
SAL-3B7E08DB,USR-F1FAF409,Coca-Cola,2026-01-26,MACH-005,Saitama
SAL-70F0855F,USR-E5902D2F,Georgia Coffee,2026-02-22,MACH-007,Fukuoka
SAL-7044881F,USR-4407CE18,Georgia Coffee,2025-11-13,MACH-044,Kyoto
SAL-26B5429C,USR-38451C9C,Fanta,2025-12-06,MACH-038,Hokkaido
SAL-04A25AED,USR-9076FBB0,Georgia Coffee,2025-11-23,MACH-010,Hokkaido
SAL-53E93698,USR-664A3267,Coca-Cola,2026-02-17,MACH-031,Tokyo
SAL-F8303484,USR-5024E725,Georgia Coffee,2025-11-09,MACH-039,Hokkaido
SAL-6C2E1EAE,USR-328FC568,Aquarius,2025-09-13,MACH-042,Tokyo
SAL-A923363B,USR-8F767464,Fanta,2025-11-24,MACH-047,Tokyo
SAL-F9F256EB,USR-E92D572D,Coca-Cola,2026-01-25,MACH-004,Chiba
SAL-ABCF5880,USR-839C7ED5,Georgia Coffee,2025-11-23,MACH-004,Chiba
SAL-E302A10F,USR-C255DABD,Georgia Coffee,2026-02-03,MACH-025,Saitama
SAL-30480258,USR-23E9C01D,Water,2025-10-17,MACH-016,Aichi
SAL-ED981EA2,USR-160C84CD,Water,2025-12-13,MACH-006,Fukuoka
SAL-0FED331E,USR-385E96AB,Georgia Coffee,2025-10-13,MACH-025,Saitama
SAL-F126764D,USR-0C656821,Coca-Cola,2026-02-14,MACH-049,Tokyo
SAL-742C7507,USR-B7BC5949,Water,2025-10-02,MACH-020,Fukuoka
SAL-5577C2DA,USR-D062DBF9,Georgia Coffee,2025-11-20,MACH-044,Kyoto
SAL-5F385893,USR-A8EFB83C,Georgia Coffee,2026-02-19,MACH-007,Fukuoka
SAL-01A4C228,USR-AAF95268,Fanta,2025-10-23,MACH-032,Aichi
SAL-424B55B0,USR-8EAE3784,Coca-Cola,2026-01-01,MACH-018,Chiba
SAL-8DA65D52,USR-E0EA0D7E,Water,2025-09-25,MACH-049,Tokyo
SAL-BD9A49DB,USR-C255DABD,Georgia Coffee,2026-02-06,MACH-033,Tokyo
SAL-81D59751,USR-E9574BD3,Coca-Cola,2025-11-28,MACH-047,Tokyo
SAL-E21C418C,USR-8213053B,Coca-Cola,2026-01-06,MACH-034,Kanagawa
SAL-FABE40B0,USR-4CCAD281,Coca-Cola,2025-09-23,MACH-019,Chiba
SAL-AB3E3706,USR-41BBD81F,Aquarius,2026-01-02,MACH-020,Fukuoka
SAL-D95903CE,USR-296C1D26,Georgia Coffee,2026-02-24,MACH-020,Fukuoka
SAL-6FA1947C,USR-42AF9455,Georgia Coffee,2025-12-20,MACH-019,Chiba
SAL-339D7E47,USR-351F873B,Georgia Coffee,2025-09-21,MACH-003,Kyoto
SAL-B0D70C0E,USR-5C619686,Georgia Coffee,2025-12-19,MACH-027,Saitama
SAL-A63DC38F,USR-B48DA376,Georgia Coffee,2026-01-25,MACH-017,Hokkaido
SAL-55EE234C,USR-337DA9CD,Water,2025-09-22,MACH-008,Osaka
SAL-4117A8D9,USR-4B165E46,Georgia Coffee,2025-10-17,MACH-012,Tokyo
SAL-A290818D,USR-1EF21D82,Coca-Cola,2026-03-01,MACH-020,Fukuoka
SAL-642D7E9F,USR-1F9B0ABA,Georgia Coffee,2025-12-27,MACH-049,Tokyo
SAL-6FF16FED,USR-23E9C01D,Fanta,2025-11-08,MACH-022,Hokkaido
SAL-3BA6762C,USR-B856DC04,Georgia Coffee,2025-10-19,MACH-014,Aichi
SAL-8774CF4E,USR-8133C1BD,Coca-Cola,2026-02-03,MACH-017,Hokkaido
SAL-BB37F259,USR-FF81B894,Georgia Coffee,2025-12-22,MACH-035,Osaka
SAL-7010A07D,USR-5024AB28,Coca-Cola,2025-10-01,MACH-001,Hyogo
SAL-44666DA9,USR-E3F24656,Water,2025-12-28,MACH-045,Tokyo
SAL-23675F08,USR-7B550EB9,Georgia Coffee,2026-02-03,MACH-047,Tokyo
SAL-C3758283,USR-51F0CDE8,Coca-Cola,2026-02-06,MACH-024,Tokyo
SAL-FB70B38D,USR-4D0AD1D6,Water,2026-02-25,MACH-044,Kyoto
SAL-7D9023B4,USR-6A471CB9,Water,2025-09-24,MACH-016,Aichi
